set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 ;
param : arcs : L :=
118    79    4.082
119    77    92.21
120    19    34.3
121    104    30.79
122    11    21.48
123    21    32.64
124    82    60.55
125    124    12.56
126    108    8.511
127    9    23.23
128    46    14.4
129    72    57.6
130    82    23.26
131    56    37.61
132    102    13.37
133    21    36.31
134    142    98.37
135    134    44.42
136    140    4.375
137    51    185.6
138    160    48.2
139    114    232.3
140    141    20.99
141    8    153.3
142    86    160
143    78    218.8
144    45    12.01
145    26    10.45
146    86    99.52
147    58    7.904
148    27    70.36
149    103    26.27
150    84    8.791
151    80    31.21
152    24    27.04
153    1    41.29
154    57    22.68
155    75    19.78
156    138    506.6
157    161    158.7
158    90    28.26
159    12    153.5
160    151    105.2
161    162    23.29
162    139    36.04
163    12    214
164    138    67.22
165    164    90.31
166    136    82.55
142    70    195.1
82    115    100.6
30    77    74.33
69    70    92
97    145    24.88
94    15    41.19
103    45    24
113    101    38.11
87    22    106.4
148    166    680.7
60    100    26.26
61    153    52
129    7    65.98
143    141    298.2
78    99    382.9
37    7    79.62
65    49    38.98
25    65    50.8
136    8    165.1
107    85    159.5
96    2    47.16
140    8    162.9
45    101    12.74
115    83    109.6
131    112    79.39
74    93    27.46
122    14    37.7
124    47    114.1
27    165    571.5
117    35    48.26
63    33    104
76    55    31.12
32    3    69.31 ;

param d :=
1   63
2   75
3   90
4   110
5   125
6   140
7   160
8   180
9   200
10   250
11   280
12   315 ;

param E :=
1   45
2   22
3   20
4   16
5   15
6   16
7   19
8   5
9   17
10   15
11   11
12   22
13   12
14   17
15   14
16   11
17   14
18   12
19   15
20   15
21   9
22   20
23   15
24   18
25   13
26   9
27   15
28   12
29   12
30   15
31   18
32   3
33   16
34   11
35   9
36   12
37   21
38   13
39   15
40   16
41   14
42   9
43   13
44   12
45   16
46   15
47   16
48   21
49   18
50   19
51   18
52   10
53   19
54   19
55   21
56   21
57   23
58   12
59   20
60   13
61   20
62   21
63   10
64   23
65   13
66   18
67   14
68   17
69   13
70   14
71   18
72   15
73   16
74   17
75   18
76   17
77   8
78   18
79   13
80   19
81   10
82   16
83   12
84   15
85   17
86   11
87   11
88   15
89   15
90   18
91   15
92   11
93   19
94   10
95   13
96   11
97   16
98   21
99   4
100   10
101   13
102   10
103   18
104   11
105   7
106   14
107   16
108   19
109   15
110   12
111   6
112   20
113   19
114   20
115   15
116   13
117   11
118   4
119   15
120   16
121   10
122   16
123   22
124   13
125   16
126   13
127   14
128   8
129   16
130   15
131   15
132   15
133   17
134   15
135   13
136   10
137   11
138   17
139   8
140   13
141   16
142   14
143   15
144   16
145   9
146   12
147   20
148   9
149   18
150   14
151   20
152   23
153   16
154   20
155   15
156   19
157   15
158   18
159   18
160   20
161   11
162   15
163   17
164   18
165   21
166   11 ;

param P :=
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   0
85   0
86   0
87   0
88   0
89   0
90   0
91   0
92   0
93   0
94   0
95   0
96   0
97   0
98   0
99   0
100   0
101   0
102   0
103   0
104   0
105   0
106   0
107   0
108   0
109   0
110   0
111   0
112   0
113   0
114   0
115   0
116   0
117   0
118   0
119   0
120   0
121   0
122   0
123   0
124   0
125   0
126   0
127   0
128   0
129   0
130   0
131   0
132   0
133   0
134   0
135   0
136   0
137   0
138   0
139   0
140   0
141   0
142   0
143   0
144   0
145   0
146   0
147   0
148   0
149   0
150   0
151   0
152   0
153   0
154   0
155   0
156   0
157   0
158   0
159   0
160   0
161   0
162   0
163   0
164   0
165   0
166   0 ;

param D :=
1   -985.170509
2   0.0259
3   0.0465
4   0.00832
5   0.00193
6   0.00607
7   0.0419
8   0.107
9   0.0117
10   0.00779
11   0.0113
12   0.0973
13   0.00699
14   0.0106
15   0.0137
16   0.0139
17   0.00575
18   0.0103
19   0.0195
20   0.0307
21   0.0199
22   0.0306
23   0.00547
24   0.0117
25   0.0181
26   0.0131
27   0.195
28   0.0149
29   0.0109
30   0.037
31   0.01
32   0.0301
33   0.0321
34   0.00669
35   0.0357
36   0.0437
37   0.0503
38   0.00176
39   0.0112
40   0.0044
41   0.02
42   0.0323
43   0.0201
44   0.00294
45   0.0117
46   0.009
47   0.035
48   0.0127
49   0.0185
50   0.00132
51   0.0559
52   0.00308
53   0.00729
54   0.00279
55   0.0127
56   0.0171
57   0.0132
58   0.00429
59   0.00512
60   0.0104
61   0.0166
62   0.00208
63   0.0297
64   0.00783
65   0.0344
66   0.00633
67   0.00431
68   0.019
69   0.0227
70   0.0766
71   0.00365
72   0.0274
73   0.0276
74   0.014
75   0.0158
76   0.00799
77   0.0554
78   0.157
79   0.00467
80   0.0236
81   0.00647
82   0.0475
83   0.0561
84   0.00444
85   0.051
86   0.0739
87   0.0553
88   0.00768
89   0.00319
90   0.0095
91   0.00573
92   0.0188
93   0.0208
94   0.0173
95   0.00787
96   0.0302
97   0.0128
98   0.00717
99   0.0933
100   0.0126
101   0.0143
102   0.0108
103   0.0149
104   0.0137
105   0.0161
106   0.0308
107   0.0559
108   0.0064
109   0.00297
110   0.000989
111   0.0153
112   0.0275
113   0.0136
114   0.0706
115   0.0764
116   0.00869
117   0.0213
118   0.00138
119   0.0307
120   0.0147
121   0.0195
122   0.025
123   0.0217
124   0.0403
125   0.021
126   0.00358
127   0.0121
128   0.0175
129   0.0266
130   0.005
131   0.037
132   0.00499
133   0.0137
134   0
135   0.17
136   0.17
137   0.17
138   0.17
139   0.17
140   0.17
141   0.17
142   0.17
143   1.03
144   0.0602
145   0.0865
146   0.351
147   0.123
148   1.5
149   0.0715
150   0.0457
151   0.164
152   0.0645
153   0.112
154   0.101
155   0.0674
156   0.608
157   0.19
158   0.0872
159   122
160   122
161   122
162   122
163   122
164   122
165   122
166   122 ;

param C :=
1   116
2   172
3   231
4   340
5   461
6   576
7   750
8   945
9   1113
10   1762
11   2210
12   2794 ;

param R :=
1   140
2   140
3   140
4   140
5   140
6   140
7   140
8   140
9   140
10   140
11   140
12   140 ;

param Source:= 1 ;
