set nodes := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 ;
set pipes := 1 2 3 4 5 6 7 8 9 10 11 12 ;
param : arcs : L :=
106    48    98.2
107    77    19.63
108    25    32.2
109    103    26.63
110    146    28.51
111    66    27.58
112    23    7.747
113    30    29.89
114    73    17.53
115    106    15.27
116    63    37.68
117    59    92.55
118    90    29.45
119    86    12.62
120    143    62.86
121    6    50.12
122    7    5.171
123    147    131
124    130    24.33
125    109    165.9
126    3    79.54
127    120    48.44
128    3    73.12
129    71    108
130    82    51.17
131    125    77.82
132    117    44.62
133    19    45.02
134    32    33.65
135    154    179.3
136    41    8.35
137    8    39.13
138    62    341.9
139    152    172.2
140    121    6.303
141    83    154.8
142    13    9.073
143    124    98.98
144    148    359.2
145    80    36.28
146    35    6.822
147    19    158.4
148    126    83.53
149    9    99.95
150    57    14.02
151    154    149.8
152    149    165.1
153    135    131.8
154    141    103.5
155    29    125.8
50    123    212.6
1    65    30.19
82    27    213.7
52    2    21.78
88    154    461.3
141    145    164.8
58    5    36.41
72    25    63.73
2    86    23.97
82    51    237.3
39    121    84.04
103    19    136.2
111    102    57.03
116    76    65.73
59    25    47.65
58    146    52.28
153    109    275.6
26    54    42.59
122    84    32.71
144    126    423.1
9    81    253.1
116    117    122.5
15    132    147.3
18    20    77.3
20    7    51.99
9    141    267.9
65    40    33.01
123    125    242
146    21    39.57
99    136    59.42
124    51    278.5
57    132    216.3
64    136    25.99
70    38    63.5
44    49    91.69
148    27    270.9
79    23    20.08
3    106    110.9
112    52    10.77
129    123    307.7
135    67    363.8
75    32    52.79
24    10    37.37
80    12    78.08
90    41    51.03
34    5    29.28 ;

param d :=
1   63
2   75
3   90
4   110
5   125
6   140
7   160
8   180
9   200
10   250
11   280
12   315 ;

param E :=
1   45
2   12
3   10
4   11
5   19
6   17
7   16
8   10
9   14
10   18
11   19
12   21
13   14
14   22
15   23
16   12
17   12
18   15
19   12
20   11
21   21
22   15
23   16
24   22
25   16
26   21
27   9
28   14
29   20
30   7
31   16
32   13
33   15
34   15
35   22
36   13
37   18
38   13
39   12
40   10
41   17
42   5
43   9
44   15
45   15
46   17
47   17
48   18
49   12
50   17
51   15
52   13
53   16
54   15
55   15
56   13
57   23
58   15
59   12
60   19
61   23
62   17
63   11
64   16
65   22
66   17
67   10
68   16
69   20
70   11
71   20
72   11
73   20
74   16
75   14
76   12
77   20
78   8
79   14
80   16
81   19
82   14
83   10
84   16
85   17
86   15
87   13
88   19
89   12
90   16
91   15
92   18
93   16
94   17
95   15
96   16
97   19
98   11
99   15
100   17
101   6
102   16
103   11
104   16
105   15
106   12
107   12
108   13
109   17
110   11
111   7
112   11
113   18
114   20
115   16
116   17
117   11
118   16
119   12
120   13
121   17
122   13
123   15
124   13
125   15
126   9
127   10
128   18
129   13
130   16
131   14
132   21
133   21
134   12
135   16
136   15
137   19
138   12
139   9
140   17
141   17
142   14
143   14
144   16
145   20
146   20
147   21
148   13
149   12
150   17
151   13
152   20
153   17
154   24
155   16 ;

param P :=
1   0
2   0
3   0
4   0
5   0
6   0
7   0
8   0
9   0
10   0
11   0
12   0
13   0
14   0
15   0
16   0
17   0
18   0
19   0
20   0
21   0
22   0
23   0
24   0
25   0
26   0
27   0
28   0
29   0
30   0
31   0
32   0
33   0
34   0
35   0
36   0
37   0
38   0
39   0
40   0
41   0
42   0
43   0
44   0
45   0
46   0
47   0
48   0
49   0
50   0
51   0
52   0
53   0
54   0
55   0
56   0
57   0
58   0
59   0
60   0
61   0
62   0
63   0
64   0
65   0
66   0
67   0
68   0
69   0
70   0
71   0
72   0
73   0
74   0
75   0
76   0
77   0
78   0
79   0
80   0
81   0
82   0
83   0
84   0
85   0
86   0
87   0
88   0
89   0
90   0
91   0
92   0
93   0
94   0
95   0
96   0
97   0
98   0
99   0
100   0
101   0
102   0
103   0
104   0
105   0
106   0
107   0
108   0
109   0
110   0
111   0
112   0
113   0
114   0
115   0
116   0
117   0
118   0
119   0
120   0
121   0
122   0
123   0
124   0
125   0
126   0
127   0
128   0
129   0
130   0
131   0
132   0
133   0
134   0
135   0
136   0
137   0
138   0
139   0
140   0
141   0
142   0
143   0
144   0
145   0
146   0
147   0
148   0
149   0
150   0
151   0
152   0
153   0
154   0
155   0 ;

param D :=
1   -987.87416
2   0.0114
3   0.0774
4   0.00566
5   0.0242
6   0.0139
7   0.0199
8   0.0261
9   0.155
10   0.0154
11   0.0214
12   0.0358
13   0.0243
14   0.00284
15   0.0466
16   0.0256
17   0.00312
18   0.0416
19   0.0801
20   0.0399
21   0.0187
22   0.0115
23   0.00734
24   0.0123
25   0.0429
26   0.0212
27   0.141
28   0.0126
29   0.0546
30   0.00724
31   0.00672
32   0.0226
33   0.00784
34   0.0103
35   0.00348
36   0.019
37   0.0321
38   0.022
39   0.0258
40   0.016
41   0.0179
42   0.00991
43   0.00489
44   0.0412
45   0.00628
46   0.0198
47   0.0167
48   0.038
49   0.0488
50   0.079
51   0.122
52   0.0105
53   0.00964
54   0.021
55   0.0113
56   0.0024
57   0.0661
58   0.0259
59   0.0335
60   0.0145
61   0.00732
62   0.122
63   0.0253
64   0.0169
65   0.0154
66   0.0125
67   0.0946
68   0.011
69   0.00318
70   0.0289
71   0.0401
72   0.0176
73   0.00587
74   0.00959
75   0.0469
76   0.0265
77   0.0115
78   0.0208
79   0.014
80   0.0498
81   0.0628
82   0.134
83   0.0369
84   0.009
85   0.013
86   0.00944
87   0.00508
88   0.134
89   0.0469
90   0.0216
91   0.0223
92   0.00944
93   0.0054
94   0.00592
95   0.0109
96   0.00888
97   0.00431
98   0.00977
99   0.0233
100   0.0361
101   0.00488
102   0.0279
103   0.0712
104   0.00263
105   0.0248
106   0.0556
107   0.0199
108   0.0197
109   0.12
110   0.0105
111   0.0294
112   0.00828
113   0.0112
114   0.0127
115   0.024
116   0.0486
117   0.0558
118   0.0127
119   0.00271
120   0.0239
121   0.0302
122   0.0121
123   0
124   0.17
125   0.17
126   0.17
127   0.17
128   0.17
129   0.17
130   0.17
131   0.17
132   0.816
133   0.291
134   0.2
135   1.35
136   0.206
137   0.195
138   0.684
139   0.344
140   0.0898
141   0.829
142   0.0331
143   0.194
144   0.939
145   0.261
146   0.153
147   0.347
148   122
149   122
150   122
151   122
152   122
153   122
154   122
155   122 ;

param C :=
1   116
2   172
3   231
4   340
5   461
6   576
7   750
8   945
9   1113
10   1762
11   2210
12   2794 ;

param R :=
1   140
2   140
3   140
4   140
5   140
6   140
7   140
8   140
9   140
10   140
11   140
12   140 ;

param Source:= 1 ;
